icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
284220.000000,284220.000000,0.209473,-1.031738,0.022461,284220.000000,0.848770,3.776550,2.819061,284220.000000,14.556595,18.115097,-25.635742,11.729226,-2.313909,67.330376,0.206403,0.000514,-0.000250,-0.977801,0.000089,-0.000064,0.036096,-0.000517,-0.000317,1.394980,-0.076115,0.064806,1.873150,-0.308997,0.211126,-0.366022,-1.086319,-1.178188,0.427983,-0.001616,0.000015,0.507072,0.001953,0.001091,-0.748136,0.000395,0.000752,11.729226,0.203287,0.979119,-0.024307,0.010872,-2.313909,-0.040374,0.999185,-0.004411,0.000093,67.330376,0.922743,0.385417,0.029198,0.000824
284230.000000,284230.000000,0.215332,-1.041992,0.028809,284230.000000,0.909805,3.471375,2.452850,284230.000000,15.306595,18.115097,-25.635742,11.709249,-2.317890,67.357330,0.206626,0.000223,-0.000291,-0.977783,0.000018,-0.000071,0.035292,-0.000804,-0.000287,1.320065,-0.074915,0.001200,1.349816,-0.523334,-0.214337,-0.774766,-0.408745,0.677574,0.426769,-0.001214,0.000401,0.509518,0.002446,0.000493,-0.747167,0.000969,0.000574,11.709249,0.202945,0.979190,-0.019978,0.004330,-2.317890,-0.040444,0.999182,-0.003981,0.000430,67.357330,0.922924,0.384983,0.026955,-0.002243
284240.000000,284240.000000,0.218750,-1.043945,0.024902,284240.000000,0.970840,3.654480,3.246307,284240.000000,15.156601,16.915100,-26.385742,11.681922,-2.321278,67.385292,0.206656,0.000030,-0.000193,-0.977811,-0.000027,-0.000045,0.034344,-0.000948,-0.000144,1.246532,-0.073534,0.001381,1.332939,-0.016877,0.506457,-0.036558,0.738209,1.146953,0.426511,-0.000258,0.000957,0.511270,0.001751,-0.000695,-0.746118,0.001050,0.000081,11.681922,0.202478,0.979287,-0.027327,-0.007349,-2.321278,-0.040503,0.999179,-0.003388,0.000593,67.385292,0.923112,0.384532,0.027962,0.001007
284250.000000,284250.000000,0.217773,-1.040039,0.035156,284250.000000,1.031876,3.349304,3.307343,284250.000000,15.156601,17.515091,-26.835754,11.654475,-2.324064,67.408554,0.206605,-0.000051,-0.000081,-0.977855,-0.000044,-0.000017,0.033377,-0.000967,-0.000018,1.174540,-0.071992,0.001542,0.845399,-0.487541,-0.470664,-0.061570,-0.025012,-0.763221,0.426970,0.000458,0.000716,0.511183,-0.000087,-0.001838,-0.745915,0.000203,-0.000847,11.654475,0.202009,0.979384,-0.027447,-0.000120,-2.324064,-0.040551,0.999177,-0.002785,0.000603,67.408554,0.923268,0.384157,0.023262,-0.004700
284260.000000,284260.000000,0.215332,-1.029785,0.039551,284260.000000,0.787735,2.372742,3.124237,284260.000000,14.556595,17.515091,-26.835754,11.629253,-2.323474,67.421272,0.206509,-0.000096,-0.000044,-0.977902,-0.000047,-0.000003,0.032587,-0.000790,0.000176,0.812317,-0.362223,-0.290231,-0.246094,-1.091493,-0.603952,-0.317754,-0.256184,-0.231172,0.427193,0.000223,-0.000235,0.509658,-0.001525,-0.001439,-0.746830,-0.000915,-0.001118,11.629253,0.201578,0.979472,-0.025222,0.002225,-2.323474,-0.040541,0.999178,0.000590,0.003375,67.421272,0.923353,0.383953,0.012718,-0.010544
284270.000000,284270.000000,0.227539,-1.026367,0.028809,284270.000000,0.726700,3.715515,2.635956,284270.000000,15.456604,19.165100,-26.385742,11.609269,-2.321637,67.447411,0.206469,-0.000041,0.000055,-0.977929,-0.000027,0.000020,0.032023,-0.000563,0.000227,0.652970,-0.159346,0.202877,0.974691,1.220785,2.312278,-0.842869,-0.525115,-0.268931,0.426823,-0.000370,-0.000593,0.508332,-0.001325,0.000200,-0.747944,-0.001114,-0.000198,11.609269,0.201236,0.979543,-0.019984,0.005238,-2.321637,-0.040509,0.999179,0.001837,0.001247,67.447411,0.923528,0.383531,0.026138,0.013420
284280.000000,284280.000000,0.237305,-1.018554,0.045898,284280.000000,1.092911,4.325867,2.330780,284280.000000,15.456604,17.965103,-25.785751,11.592983,-2.322996,67.478996,0.206734,0.000265,0.000306,-0.977885,0.000044,0.000071,0.031655,-0.000368,0.000195,0.913384,0.260414,0.419760,1.387404,0.412713,-0.808073,-1.145003,-0.302134,0.222981,0.426683,-0.000141,0.000229,0.508316,-0.000016,0.001309,-0.748035,-0.000091,0.001022,11.592983,0.200958,0.979600,-0.016286,0.003698,-2.322996,-0.040533,0.999178,-0.001359,-0.003196,67.478996,0.923739,0.383022,0.031586,0.005447
284290.000000,284290.000000,0.213867,-1.020508,0.057617,284290.000000,0.726700,4.692078,2.025604,284290.000000,14.706604,17.965103,-25.785751,11.580687,-2.320809,67.512444,0.207307,0.000573,0.000308,-0.977762,0.000123,0.000079,0.031710,0.000055,0.000424,0.447612,-0.465772,-0.726186,1.526253,0.138849,-0.273864,-1.417122,-0.272119,0.030015,0.427164,0.000481,0.000622,0.509157,0.000841,0.000857,-0.747188,0.000847,0.000938,11.580687,0.200748,0.979643,-0.012297,0.003989,-2.320809,-0.040495,0.999180,0.002187,0.003546,67.512444,0.923963,0.382483,0.033447,0.001862
284300.000000,284300.000000,0.229492,-1.022949,0.047852,284300.000000,0.177383,4.264832,1.781464,284300.000000,15.156601,16.765091,-25.785751,11.571783,-2.313999,67.539581,0.207947,0.000640,0.000067,-0.977606,0.000156,0.000033,0.032318,0.000607,0.000552,-0.155398,-0.603010,-0.137238,0.888553,-0.637700,-0.776549,-1.602367,-0.185244,0.086875,0.427920,0.000756,0.000275,0.509721,0.000564,-0.000276,-0.746370,0.000818,-0.000029,11.571783,0.200595,0.979674,-0.008904,0.003393,-2.313999,-0.040376,0.999185,0.006810,0.004623,67.539581,0.924144,0.382045,0.027138,-0.006310
284310.000000,284310.000000,0.213379,-1.021972,0.057617,284310.000000,0.665665,4.081726,1.781464,284310.000000,15.156601,17.965103,-25.485748,11.563775,-2.313317,67.562386,0.208552,0.000605,-0.000036,-0.977443,0.000163,0.000007,0.033343,0.001025,0.000418,0.285956,0.441355,1.044365,0.535246,-0.353307,0.284393,-1.532275,0.070092,0.255336,0.429068,0.001149,0.000393,0.509603,-0.000118,-0.000682,-0.745791,0.000579,-0.000239,11.563775,0.200459,0.979702,-0.008008,0.000896,-2.313317,-0.040364,0.999185,0.000682,-0.006128,67.562386,0.924296,0.381677,0.022804,-0.004333
284320.000000,284320.000000,0.219727,-1.020019,0.041016,284320.000000,0.116348,4.570007,1.964569,284320.000000,15.006607,17.965103,-25.485748,11.554715,-2.308753,67.587059,0.209040,0.000488,-0.000116,-0.977295,0.000148,-0.000015,0.034608,0.001265,0.000240,-0.303803,-0.589759,-1.031113,0.852166,0.316921,0.670228,-1.287204,0.245071,0.174979,0.430481,0.001412,0.000264,0.509657,0.000054,0.000172,-0.744940,0.000851,0.000272,11.554715,0.200304,0.979734,-0.009060,-0.001052,-2.308753,-0.040284,0.999188,0.004564,0.003882,67.587059,0.924460,0.381279,0.024673,0.001869
284330.000000,284330.000000,0.206543,-1.018066,0.039551,284330.000000,0.604630,4.142761,1.232147,284330.000000,15.906601,17.365097,-24.135742,11.553351,-2.310508,67.603653,0.209318,0.000278,-0.000210,-0.977191,0.000104,-0.000044,0.035836,0.001228,-0.000037,0.150237,0.454040,1.043799,0.263179,-0.588987,-0.905908,-1.933848,-0.646644,-0.891714,0.432462,0.001981,0.000569,0.510357,0.000699,0.000645,-0.743312,0.001628,0.000777,11.553351,0.200280,0.979739,-0.001364,0.007696,-2.310508,-0.040315,0.999187,-0.001755,-0.006319,67.603653,0.924570,0.381011,0.016594,-0.008080
284340.000000,284340.000000,0.211914,-1.018554,0.049316,284340.000000,-0.001907,3.776550,1.171112,284340.000000,15.906601,18.715103,-23.985748,11.552637,-2.307565,67.610313,0.209330,0.000012,-0.000265,-0.977147,0.000043,-0.000060,0.036928,0.001093,-0.000136,-0.482136,-0.632373,-1.086413,-0.218341,-0.481521,0.107466,-1.875993,0.057855,0.704498,0.435936,0.003475,0.001494,0.511890,0.001533,0.000834,-0.740222,0.003090,0.001463,11.552637,0.200268,0.979741,-0.000714,0.000649,-2.307565,-0.040264,0.999189,0.002943,0.004698,67.610313,0.924615,0.380904,0.006660,-0.009933
284350.000000,284350.000000,0.214355,-1.020019,0.047852,284350.000000,0.055313,3.776550,0.865936,284350.000000,14.706604,18.715103,-23.985748,11.554710,-2.306504,67.609543,0.209137,-0.000194,-0.000206,-0.977148,-0.000000,-0.000043,0.038007,0.001078,-0.000014,-0.424007,0.058128,0.690501,-0.307799,-0.089458,0.392063,-2.049500,-0.173507,-0.231361,0.439995,0.004059,0.000584,0.515130,0.003240,0.001706,-0.735558,0.004664,0.001573,11.554710,0.200304,0.979734,0.002073,0.002788,-2.306504,-0.040245,0.999190,0.001061,-0.001882,67.609543,0.924609,0.380916,-0.000771,-0.007431
284360.000000,284360.000000,0.209961,-1.017578,0.038574,284360.000000,-0.307083,3.288269,0.560760,284360.000000,13.806595,17.965103,-26.085754,11.559384,-2.303100,67.599709,0.208831,-0.000306,-0.000112,-0.977173,-0.000025,-0.000025,0.039022,0.001015,-0.000063,-0.770600,-0.346593,-0.404722,-0.855550,-0.547751,-0.458293,-2.200510,-0.151010,0.022497,0.442109,0.002114,-0.001944,0.519472,0.004342,0.001103,-0.731224,0.004335,-0.000329,11.559384,0.200383,0.979718,0.004674,0.002601,-2.303100,-0.040186,0.999192,0.003403,0.002342,67.599709,0.924544,0.381075,-0.009834,-0.009064
284370.000000,284370.000000,0.225098,-1.029785,0.049805,284370.000000,-0.062943,3.166199,-0.045776,284370.000000,15.156601,20.365097,-24.885742,11.569528,-2.303171,67.589417,0.208498,-0.000333,-0.000027,-0.977209,-0.000036,-0.000011,0.039889,0.000867,-0.000148,-0.504634,0.265966,0.612559,-1.003199,-0.147649,0.400102,-2.618629,-0.418120,-0.267110,0.441332,-0.000778,-0.002892,0.524120,0.004648,0.000305,-0.728371,0.002852,-0.001482,11.569528,0.200557,0.979682,0.010143,0.005469,-2.303171,-0.040187,0.999192,-0.000071,-0.003474,67.589417,0.924476,0.381241,-0.010292,-0.000458
284380.000000,284380.000000,0.208984,-1.016113,0.048340,284380.000000,-0.185013,2.983093,0.316620,284380.000000,15.156601,17.515091,-25.035751,11.575588,-2.302991,67.579834,0.208212,-0.000287,0.000046,-0.977237,-0.000028,0.000009,0.040700,0.000811,-0.000057,-0.609671,-0.105037,-0.371003,-1.192887,-0.189687,-0.042038,-2.064477,0.554152,0.972272,0.439460,-0.001871,-0.001094,0.528874,0.004755,0.000107,-0.726062,0.002309,-0.000543,11.575588,0.200661,0.979661,0.006061,-0.004083,-2.302991,-0.040184,0.999192,0.000180,0.000250,67.579834,0.924412,0.381396,-0.009583,0.000710
284390.000000,284390.000000,0.208496,-1.020019,0.036133,284390.000000,-0.368118,3.410339,0.011444,284390.000000,14.406601,17.515091,-25.035751,11.584114,-2.301858,67.576714,0.207861,-0.000351,-0.000064,-0.977281,-0.000045,-0.000017,0.041417,0.000717,-0.000093,-0.761856,-0.152185,-0.047148,-0.778111,0.414776,0.604463,-2.188202,-0.123725,-0.677877,0.437937,-0.001523,0.000348,0.532036,0.003161,-0.001593,-0.724672,0.001391,-0.000918,11.584114,0.200806,0.979631,0.008526,0.002465,-2.301858,-0.040164,0.999193,0.001133,0.000953,67.576714,0.924391,0.381446,-0.003120,0.006462
284400.000000,284400.000000,0.204102,-1.021484,0.049316,284400.000000,-0.429153,3.105164,-0.228882,284400.000000,16.356598,16.765091,-26.085754,11.594203,-2.300767,67.571999,0.207326,-0.000535,-0.000184,-0.977372,-0.000091,-0.000046,0.041948,0.000531,-0.000186,-0.781458,-0.019601,0.132584,-1.096254,-0.318143,-0.732919,-2.231107,-0.042905,0.080820,0.437245,-0.000692,0.000831,0.532088,0.000052,-0.003109,-0.725051,-0.000379,-0.001770,11.594203,0.200979,0.979596,0.010089,0.001563,-2.300767,-0.040145,0.999194,0.001091,-0.000041,67.571999,0.924360,0.381522,-0.004715,-0.001595
284410.000000,284410.000000,0.218262,-1.027344,0.048828,284410.000000,-0.490189,2.616882,0.072479,284410.000000,16.356598,15.115097,-24.885742,11.600386,-2.299643,67.560707,0.206681,-0.000645,-0.000110,-0.977488,-0.000116,-0.000025,0.042417,0.000470,-0.000062,-0.796440,-0.014982,0.004619,-1.558353,-0.462099,-0.143956,-1.743786,0.487321,0.530226,0.438891,0.001646,0.002338,0.528183,-0.003905,-0.003957,-0.726910,-0.001859,-0.001479,11.600386,0.201085,0.979574,0.006183,-0.003906,-2.299643,-0.040126,0.999195,0.001124,0.000033,67.560707,0.924284,0.381704,-0.011292,-0.006577
284420.000000,284420.000000,0.216309,-1.027832,0.039062,284420.000000,-0.551224,2.677917,0.377655,284420.000000,14.406601,15.115097,-24.885742,11.602787,-2.298429,67.545387,0.206109,-0.000573,0.000072,-0.977591,-0.000103,0.000014,0.042838,0.000420,-0.000049,-0.807138,-0.010698,0.004283,-1.449829,0.108524,0.570623,-1.287660,0.456125,-0.031196,0.442690,0.003799,0.002154,0.520597,-0.007586,-0.003681,-0.730071,-0.003162,-0.001303,11.602787,0.201126,0.979565,0.002401,-0.003781,-2.298429,-0.040104,0.999196,0.001214,0.000089,67.545387,0.924182,0.381951,-0.015320,-0.004028
284430.000000,284430.000000,0.220215,-1.029297,0.051758,284430.000000,-0.673294,2.738953,0.377655,284430.000000,15.156601,17.965103,-25.785751,11.604663,-2.296403,67.527145,0.205699,-0.000410,0.000163,-0.977664,-0.000073,0.000030,0.043148,0.000311,-0.000110,-0.872260,-0.065122,-0.054423,-1.345053,0.104776,-0.003749,-1.157365,0.130296,-0.325830,0.445963,0.003273,-0.000527,0.512173,-0.008424,-0.000838,-0.734027,-0.003956,-0.000794,11.604663,0.201158,0.979559,0.001876,-0.000525,-2.296403,-0.040069,0.999197,0.002026,0.000812,67.527145,0.924061,0.382246,-0.018242,-0.002922
284440.000000,284440.000000,0.213867,-1.019531,0.032227,284440.000000,-0.673294,2.738953,0.499725,284440.000000,15.906601,17.965103,-26.085754,11.604996,-2.294638,67.507736,0.205433,-0.000265,0.000144,-0.977711,-0.000047,0.000025,0.043338,0.000190,-0.000121,-0.811783,0.060477,0.125598,-1.302486,0.042567,-0.062209,-0.917008,0.240356,0.110061,0.447599,0.001636,-0.001637,0.505831,-0.006342,0.002081,-0.737421,-0.003394,0.000561,11.604996,0.201163,0.979558,0.000333,-0.001543,-2.294638,-0.040038,0.999198,0.001766,-0.000260,67.507736,0.923931,0.382559,-0.019409,-0.001167
284450.000000,284450.000000,0.213379,-1.017578,0.048828,284450.000000,-1.710892,2.128601,0.316620,284450.000000,15.606598,17.515091,-25.035751,11.606903,-2.282766,67.481865,0.205251,-0.000182,0.000083,-0.977748,-0.000037,0.000010,0.043363,0.000025,-0.000165,-1.745888,-0.934105,-0.994581,-1.842445,-0.539958,-0.582525,-0.985537,-0.068528,-0.308885,0.448564,0.000965,-0.000671,0.502073,-0.003758,0.002585,-0.739400,-0.001979,0.001416,11.606903,0.201196,0.979551,0.001907,0.001575,-2.282766,-0.039831,0.999206,0.011872,0.010106,67.481865,0.923758,0.382976,-0.025871,-0.006462
284460.000000,284460.000000,0.203613,-1.016113,0.062500,284460.000000,-0.246048,1.274109,0.316620,284460.000000,15.606598,19.165100,-24.885742,11.608522,-2.285612,67.446991,0.205037,-0.000214,-0.000032,-0.977788,-0.000040,-0.000003,0.043471,0.000108,0.000083,-0.200280,1.545608,2.479712,-2.563062,-0.720617,-0.180659,-0.869366,0.116171,0.184699,0.449378,0.000814,-0.000151,0.501039,-0.001034,0.002723,-0.739608,-0.000207,0.001772,11.608522,0.201224,0.979545,0.001619,-0.000288,-2.285612,-0.039881,0.999204,-0.002846,-0.014718,67.446991,0.923525,0.383538,-0.034874,-0.009003
284470.000000,284470.000000,0.196289,-1.016601,0.054687,284470.000000,-0.856400,1.457214,0.438690,284470.000000,16.956604,19.165100,-24.885742,11.608421,-2.282933,67.412514,0.204613,-0.000424,-0.000210,-0.977857,-0.000069,-0.000029,0.043913,0.000442,0.000334,-0.770344,-0.570064,-2.115671,-2.220217,0.342844,1.063462,-0.643022,0.226344,0.110173,0.450407,0.001028,0.000214,0.503232,0.002193,0.003227,-0.737490,0.002118,0.002325,11.608421,0.201222,0.979546,-0.000101,-0.001720,-2.282933,-0.039834,0.999206,0.002679,0.005525,67.412514,0.923294,0.384094,-0.034477,0.000397
284480.000000,284480.000000,0.213379,-1.031250,0.053711,284480.000000,-1.161575,0.541687,0.560760,284480.000000,16.507095,18.265091,-24.735748,11.606376,-2.278081,67.365501,0.203967,-0.000646,-0.000222,-0.977963,-0.000105,-0.000036,0.044571,0.000658,0.000216,-0.997114,-0.226770,0.343294,-2.949023,-0.728806,-1.071650,-0.433493,0.209529,-0.016815,0.452476,0.002070,0.001041,0.507368,0.004136,0.001943,-0.733378,0.004112,0.001995,11.606376,0.201187,0.979553,-0.002046,-0.001945,-2.278081,-0.039750,0.999210,0.004852,0.002173,67.365501,0.922979,0.384851,-0.047012,-0.012535
284490.000000,284490.000000,0.202637,-1.020996,0.051758,284490.000000,-0.978470,0.419617,0.377655,284490.000000,16.507095,17.514603,-25.785263,11.605344,-2.275942,67.312546,0.203259,-0.000708,-0.000062,-0.978077,-0.000115,-0.000010,0.045280,0.000708,0.000050,-0.733772,0.263341,0.490111,-2.845743,0.103280,0.832086,-0.532055,-0.098562,-0.308091,0.455419,0.002942,0.000873,0.511048,0.003680,-0.000456,-0.728988,0.004390,0.000277,11.605344,0.201169,0.979557,-0.001032,0.001014,-2.275942,-0.039712,0.999211,0.002139,-0.002713,67.312546,0.922623,0.385704,-0.052956,-0.005943
284500.000000,284500.000000,0.204590,-1.016113,0.060059,284500.000000,-0.795364,0.175476,0.438690,284500.000000,16.807083,17.514603,-25.785263,11.602880,-2.276514,67.252579,0.202523,-0.000736,-0.000027,-0.978195,-0.000117,-0.000003,0.046033,0.000753,0.000045,-0.490049,0.243724,-0.019618,-2.857256,-0.011513,-0.114793,-0.386695,0.145360,0.243922,0.458548,0.003129,0.000187,0.512707,0.001659,-0.002021,-0.725855,0.003133,-0.001256,11.602880,0.201127,0.979565,-0.002463,-0.001431,-2.276514,-0.039722,0.999211,-0.000573,-0.002712,67.252579,0.922218,0.386669,-0.059967,-0.007011
284510.000000,284510.000000,0.201660,-1.029297,0.054687,284510.000000,-0.246048,0.114441,0.194550,284510.000000,15.607086,18.114609,-25.635254,11.601937,-2.283430,67.188805,0.201729,-0.000795,-0.000059,-0.978319,-0.000124,-0.000007,0.046870,0.000837,0.000083,0.085101,0.575150,0.331426,-2.681845,0.175411,0.186924,-0.544147,-0.157452,-0.302812,0.461118,0.002570,-0.000559,0.512780,0.000073,-0.001586,-0.724173,0.001682,-0.001452,11.601937,0.201111,0.979568,-0.000943,0.001520,-2.283430,-0.039843,0.999206,-0.006916,-0.006343,67.188805,0.921787,0.387696,-0.063774,-0.003807
284520.000000,284520.000000,0.221191,-1.033203,0.059570,284520.000000,-0.123978,-0.675201,0.560760,284520.000000,13.657089,18.114609,-24.885254,11.596567,-2.292429,67.118027,0.200989,-0.000740,0.000054,-0.978429,-0.000110,0.000015,0.047753,0.000883,0.000046,0.202348,0.117247,-0.457903,-3.208159,-0.526314,-0.701724,-0.102328,0.441819,0.599271,0.461337,0.000219,-0.002351,0.513127,0.000346,0.000273,-0.723788,0.000385,-0.001297,11.596567,0.201019,0.979587,-0.005370,-0.004427,-2.292429,-0.040000,0.999200,-0.008999,-0.002084,67.118027,0.921308,0.388834,-0.070778,-0.007004
284530.000000,284530.000000,0.213867,-1.021484,0.049316,284530.000000,-0.734329,-0.858307,0.438690,284530.000000,13.657089,18.714615,-24.735260,11.591947,-2.296247,67.052177,0.200507,-0.000481,0.000259,-0.978486,-0.000057,0.000052,0.048594,0.000841,-0.000042,-0.391732,-0.594080,-0.711327,-3.097421,0.110738,0.637051,-0.164749,-0.062421,-0.504241,0.457913,-0.003424,-0.003643,0.515204,0.002077,0.001731,-0.724487,-0.000698,-0.001083,11.591947,0.200940,0.979604,-0.004621,0.000750,-2.296247,-0.040066,0.999197,-0.003818,0.005182,67.052177,0.920860,0.389893,-0.065849,0.004929
284540.000000,284540.000000,0.215820,-1.023926,0.038086,284540.000000,-0.368118,-1.102448,0.316620,284540.000000,15.307083,18.714615,-24.735260,11.588397,-2.304263,66.993935,0.200316,-0.000191,0.000290,-0.978496,-0.000010,0.000048,0.049182,0.000587,-0.000254,0.000304,0.392036,0.986116,-3.042778,0.054644,-0.056094,-0.221241,-0.056492,0.005930,0.452288,-0.005625,-0.002201,0.518995,0.003791,0.001713,-0.725314,-0.000827,-0.000129,11.588397,0.200880,0.979616,-0.003550,0.001071,-2.304263,-0.040206,0.999191,-0.008016,-0.004198,66.993935,0.920464,0.390829,-0.058243,0.007607
284550.000000,284550.000000,0.216797,-1.029297,0.046875,284550.000000,0.238419,-1.285553,0.682831,284550.000000,15.007095,19.164612,-26.385254,11.581359,-2.318293,66.943657,0.200339,0.000023,0.000214,-0.978482,0.000015,0.000024,0.049378,0.000197,-0.000391,0.588889,0.588584,0.196548,-2.922899,0.119879,0.065235,0.194969,0.416210,0.472701,0.446610,-0.005678,-0.000053,0.523289,0.004294,0.000504,-0.725747,-0.000433,0.000394,11.581359,0.200759,0.979641,-0.007038,-0.003489,-2.318293,-0.040451,0.999182,-0.014030,-0.006014,66.943657,0.920120,0.391636,-0.050278,0.007965
284560.000000,284560.000000,0.195801,-1.036133,0.049805,284560.000000,-0.185013,-1.712799,0.621796,284560.000000,15.007095,18.414612,-25.635254,11.575098,-2.327840,66.898270,0.200372,0.000033,0.000011,-0.978477,0.000005,-0.000010,0.049333,-0.000045,-0.000242,0.139995,-0.448894,-1.037478,-3.035700,-0.112800,-0.232679,0.166375,-0.028594,-0.444804,0.441345,-0.005265,0.000413,0.526910,0.003622,-0.000673,-0.726347,-0.000600,-0.000168,11.575098,0.200652,0.979663,-0.006261,0.000777,-2.327840,-0.040617,0.999175,-0.009547,0.004483,66.898270,0.919810,0.392365,-0.045387,0.004890
284570.000000,284570.000000,0.205566,-1.020508,0.039551,284570.000000,-0.001907,-1.041412,1.232147,284570.000000,15.457092,18.414612,-25.635254,11.562757,-2.338761,66.867088,0.200183,-0.000189,-0.000223,-0.978526,-0.000049,-0.000053,0.049139,-0.000195,-0.000150,0.308917,0.168923,0.617817,-2.076548,0.959152,1.071952,0.781793,0.615419,0.644013,0.436969,-0.004376,0.000890,0.529306,0.002396,-0.001226,-0.727250,-0.000903,-0.000303,11.562757,0.200441,0.979706,-0.012341,-0.006080,-2.338761,-0.040808,0.999167,-0.010921,-0.001373,66.867088,0.919596,0.392865,-0.031181,0.014206
